hour_of_year,insolation,temperature
4810,0.134,28.332
4811,0.172,28.704
4812,0.155,28.927
4813,0.124,29.064
4814,0.068,28.994
4815,0.037,28.774
4816,0.012,28.479
4817,0.002,28.206
4818,0,27.819
4819,0,27.632
4820,0,27.572
4821,0,27.507
4822,0,27.435
4823,0,27.427
4824,0,27.425
4825,0,27.468
4826,0,27.43
4827,0,27.346
4828,0,27.288
4829,0,27.268
4830,0,27.637
4831,0.002,28.08
4832,0.007,28.526
4833,0.013,28.904
4834,0.02,29.158
4835,0.016,29.143
4836,0.012,28.962
4837,0.012,28.78
4838,0.01,28.642
4839,0.007,28.557
4840,0.003,28.457
4841,0.001,28.31
4842,0,28.028
4843,0,27.913
4844,0,27.868
4845,0,27.805
4846,0,27.72
4847,0,27.61
4848,0,27.506
4849,0,27.404
4850,0,27.335
4851,0,27.195
4852,0,27.032
4853,0,26.915
4854,0,27.2
4855,0.006,27.678
4856,0.058,28.147
4857,0.182,28.677
4858,0.278,29.057
4859,0.329,29.285
4860,0.35,29.373
4861,0.301,29.276
4862,0.183,28.959
4863,0.066,28.558
4864,0.013,28.24
4865,0.001,28.01
4866,0,27.706
4867,0,27.569
4868,0,27.54
4869,0,27.551
4870,0,27.559
4871,0,27.588
4872,0,27.622
4873,0,27.627
4874,0,27.61
4875,0,27.585
4876,0,27.532
4877,0,27.528
4878,0,27.603
4879,0.002,27.808
4880,0.007,28.055
4881,0.014,28.21
4882,0.016,28.289
4883,0.019,28.36
4884,0.016,28.309
4885,0.013,28.134
4886,0.009,28.023
4887,0.007,27.987
4888,0.002,27.789
4889,0,27.526
4890,0,27.419
4891,0,27.418
4892,0,27.464
4893,0,27.5
4894,0,27.52
4895,0,27.525
4896,0,27.486
4897,0,27.443
4898,0,27.409
4899,0,27.361
4900,0,27.354
4901,0,27.359
4902,0,27.673
4903,0.008,28.103
4904,0.028,28.447
4905,0.056,28.707
4906,0.095,28.848
4907,0.125,28.843
4908,0.146,28.84
4909,0.127,28.743
4910,0.07,28.564
4911,0.031,28.351
4912,0.01,28.142
4913,0.001,27.916
4914,0,27.631
4915,0,27.52
4916,0,27.489
4917,0,27.461
4918,0,27.421
4919,0,27.355
4920,0,27.287
4921,0,27.226
4922,0,27.16
4923,0,27.118
4924,0,27.134
4925,0,27.152
4926,0,27.306
4927,0.003,27.545
4928,0.008,27.792
4929,0.019,28.052
4930,0.04,28.291
4931,0.06,28.419
4932,0.084,28.503
4933,0.078,28.507
4934,0.063,28.441
4935,0.03,28.233
4936,0.009,28.007
4937,0.001,27.733
4938,0,27.496
4939,0,27.426
4940,0,27.377
4941,0,27.322
4942,0,27.239
4943,0,27.157
4944,0,27.106
4945,0,27.079
4946,0,27.043
4947,0,27.006
4948,0,27.017
4949,0,27.038
4950,0,27.169
4951,0.002,27.392
4952,0.005,27.62
4953,0.009,27.848
4954,0.016,27.951
4955,0.018,27.961
4956,0.016,27.908
4957,0.012,27.875
4958,0.008,27.849
4959,0.005,27.805
4960,0.003,27.757
4961,0.001,27.596
4962,0,27.37
4963,0,27.275
4964,0,27.251
4965,0,27.21
4966,0,27.134
4967,0,27.029
4968,0,26.948
4969,0,26.863
4970,0,26.825
4971,0,26.827
4972,0,26.862
4973,0,26.927
4974,0,27.163
4975,0.005,27.472
4976,0.016,27.759
4977,0.03,27.954
4978,0.043,28.038
4979,0.066,28.064
4980,0.098,28.105
4981,0.112,28.094
4982,0.093,28.054
4983,0.039,27.907
4984,0.01,27.724
4985,0.001,27.504
4986,0,27.249
4987,0,27.164
4988,0,27.166
4989,0,27.117
4990,0,27.055
4991,0,26.99
4992,0,26.922
4993,0,26.851
4994,0,26.816
4995,0,26.794
4996,0,26.812
4997,0,26.815
4998,0,27.027
4999,0.009,27.416
5000,0.031,27.743
5001,0.051,27.892
5002,0.073,27.969
5003,0.055,27.896
5004,0.038,27.78
5005,0.018,27.626
5006,0.01,27.519
5007,0.005,27.397
5008,0.002,27.235
5009,0,27.067
5010,0,26.875
5011,0,26.774
5012,0,26.712
5013,0,26.645
5014,0,26.572
5015,0,26.521
5016,0,26.476
5017,0,26.421
5018,0,26.368
5019,0,26.374
5020,0,26.396
5021,0,26.419
5022,0,26.51
5023,0.001,26.708
5024,0.002,26.954
5025,0.004,27.096
5026,0.005,27.163
5027,0.007,27.236
5028,0.02,27.454
5029,0.042,27.62
5030,0.027,27.563
5031,0.007,27.354
5032,0.002,27.211
5033,0,27.012
5034,0,26.809
5035,0,26.701
5036,0,26.667
5037,0,26.679
5038,0,26.69
5039,0,26.695
5040,0,26.689
5041,0,26.711
5042,0,26.683
5043,0,26.685
5044,0,26.653
5045,0,26.648
5046,0,26.84
5047,0.011,27.22
5048,0.03,27.584
5049,0.047,27.843
5050,0.034,27.874
5051,0.052,27.962
5052,0.071,27.987
5053,0.083,28.008
5054,0.055,27.909
5055,0.017,27.659
5056,0.003,27.391
5057,0.001,27.169
5058,0,26.968
5059,0,26.908
5060,0,26.914
5061,0,26.923
5062,0,26.917
5063,0,26.875
5064,0,26.831
5065,0,26.778
5066,0,26.723
5067,0,26.672
5068,0,26.626
5069,0,26.6
5070,0,26.891
5071,0.067,27.391
5072,0.199,27.825
5073,0.363,28.14
5074,0.499,28.32
5075,0.568,28.422
5076,0.574,28.444
5077,0.513,28.384
5078,0.403,28.274
5079,0.263,28.125
5080,0.096,27.872
5081,0.01,27.575
5082,0,27.211
5083,0,27.042
5084,0,26.951
5085,0,26.851
5086,0,26.736
5087,0,26.625
5088,0,26.532
5089,0,26.472
5090,0,26.471
5091,0,26.474
5092,0,26.478
5093,0,26.467
5094,0,26.687
5095,0.02,27.053
5096,0.059,27.404
5097,0.125,27.654
5098,0.223,27.861
5099,0.335,28.046
5100,0.332,28.074
5101,0.221,27.925
5102,0.147,27.758
5103,0.072,27.552
5104,0.013,27.314
5105,0.001,27.11
5106,0,26.894
5107,0,26.784
5108,0,26.727
5109,0,26.661
5110,0,26.601
5111,0,26.533
5112,0,26.462
5113,0,26.41
5114,0,26.377
5115,0,26.373
5116,0,26.368
5117,0,26.37
5118,0,26.44
5119,0.001,26.645
5120,0.005,26.925
5121,0.005,27.048
5122,0.005,27.087
5123,0.004,27.123
5124,0.004,27.157
5125,0.004,27.16
5126,0.003,27.132
5127,0.002,27.066
5128,0.001,26.964
5129,0,26.846
5130,0,26.745
5131,0,26.711
5132,0,26.686
5133,0,26.648
5134,0,26.564
5135,0,26.455
5136,0,26.361
5137,0,26.305
5138,0,26.293
5139,0,26.306
5140,0,26.388
5141,0,26.521
5142,0,26.706
5143,0.002,26.973
5144,0.006,27.281
5145,0.009,27.497
5146,0.01,27.551
5147,0.01,27.558
5148,0.011,27.554
5149,0.013,27.545
5150,0.013,27.468
5151,0.008,27.316
5152,0.002,27.107
5153,0,26.871
5154,0,26.659
5155,0,26.581
5156,0,26.601
5157,0,26.632
5158,0,26.57
5159,0,26.509
5160,0,26.476
5161,0,26.511
5162,0,26.571
5163,0,26.623
5164,0,26.65
5165,0,26.694
5166,0,26.847
5167,0.007,27.135
5168,0.023,27.387
5169,0.048,27.52
5170,0.078,27.599
5171,0.103,27.695
5172,0.125,27.784
5173,0.125,27.794
5174,0.105,27.727
5175,0.062,27.649
5176,0.017,27.471
5177,0.003,27.278
5178,0,27.014
5179,0,26.9
5180,0,26.877
5181,0,26.852
5182,0,26.818
5183,0,26.761
5184,0,26.73
5185,0,26.702
5186,0,26.661
5187,0,26.661
5188,0,26.719
5189,0,26.788
5190,0,26.975
5191,0.006,27.287
5192,0.022,27.531
5193,0.027,27.568
5194,0.033,27.561
5195,0.027,27.556
5196,0.032,27.589
5197,0.045,27.646
5198,0.042,27.579
5199,0.026,27.456
5200,0.01,27.294
5201,0.002,27.144
5202,0,26.933
5203,0,26.873
5204,0,26.861
5205,0,26.867
5206,0,26.865
5207,0,26.875
5208,0,26.866
5209,0,26.833
5210,0,26.814
5211,0,26.779
5212,0,26.779
5213,0,26.791
5214,0,26.888
5215,0.002,27.117
5216,0.005,27.352
5217,0.008,27.422
5218,0.011,27.443
5219,0.016,27.555
5220,0.025,27.7
5221,0.028,27.71
5222,0.017,27.653
5223,0.007,27.543
5224,0.002,27.392
5225,0,27.256
5226,0,27.116
5227,0,27.052
5228,0,27.008
5229,0,26.952
5230,0,26.904
5231,0,26.82
5232,0,26.76
5233,0,26.708
5234,0,26.702
5235,0,26.683
5236,0,26.64
5237,0,26.625
5238,0,26.734
5239,0.002,26.979
5240,0.008,27.275
5241,0.017,27.509
5242,0.023,27.672
5243,0.039,27.8
5244,0.041,27.853
5245,0.043,27.857
5246,0.025,27.703
5247,0.011,27.5
5248,0.003,27.266
5249,0,27.051
5250,0,26.88
5251,0,26.82
5252,0,26.829
5253,0,26.836
5254,0,26.807
5255,0,26.739
5256,0,26.676
5257,0,26.644
5258,0,26.598
5259,0,26.583
5260,0,26.611
5261,0,26.653
5262,0,26.737
5263,0.001,26.941
5264,0.002,27.186
5265,0.005,27.423
5266,0.008,27.537
5267,0.009,27.555
5268,0.008,27.514
5269,0.007,27.46
5270,0.005,27.362
5271,0.004,27.23
5272,0.002,27.111
5273,0,26.955
5274,0,26.819
5275,0,26.774
5276,0,26.739
5277,0,26.707
5278,0,26.66
5279,0,26.607
5280,0,26.557
5281,0,26.501
5282,0,26.469
5283,0,26.465
5284,0,26.465
5285,0,26.465
5286,0,26.596
5287,0.009,26.911
5288,0.039,27.317
5289,0.089,27.578
5290,0.176,27.716
5291,0.244,27.844
5292,0.276,27.859
5293,0.239,27.775
5294,0.15,27.65
5295,0.081,27.528
5296,0.022,27.338
5297,0.003,27.09
5298,0,26.797
5299,0,26.649
5300,0,26.549
5301,0,26.44
5302,0,26.355
5303,0,26.269
5304,0,26.148
5305,0,26.073
5306,0,26.04
5307,0,26.077
5308,0,26.105
5309,0,26.079
5310,0,26.284
5311,0.057,26.772
5312,0.191,27.261
5313,0.348,27.677
5314,0.492,27.948
5315,0.521,28.081
5316,0.421,28.044
5317,0.271,27.923
5318,0.174,27.78
5319,0.101,27.575
5320,0.033,27.268
5321,0.004,26.903
5322,0,26.517
5323,0,26.344
5324,0,26.254
5325,0,26.202
5326,0,26.129
5327,0,26.054
5328,0,25.994
5329,0,25.942
5330,0,25.902
5331,0,25.874
5332,0,25.857
5333,0,25.86
5334,0,26.228
5335,0.019,26.733
5336,0.071,27.214
5337,0.183,27.635
5338,0.247,27.902
5339,0.234,28.016
5340,0.22,28.077
5341,0.206,28.119
5342,0.161,28.043
5343,0.123,27.899
5344,0.06,27.618
5345,0.007,27.189
5346,0,26.722
5347,0,26.491
5348,0,26.37
5349,0,26.28
5350,0,26.216
5351,0,26.134
5352,0,26.015
5353,0,25.913
5354,0,25.875
5355,0,25.88
5356,0,25.914
5357,0,26.018
5358,0,26.49
5359,0.024,27.068
5360,0.084,27.556
5361,0.277,27.98
5362,0.424,28.244
5363,0.484,28.383
5364,0.48,28.439
5365,0.394,28.382
5366,0.23,28.141
5367,0.11,27.874
5368,0.035,27.577
5369,0.003,27.201
5370,0,26.865
5371,0,26.719
5372,0,26.63
5373,0,26.552
5374,0,26.473
5375,0,26.363
5376,0,26.276
5377,0,26.202
5378,0,26.151
5379,0,26.13
5380,0,26.131
5381,0,26.147
5382,0,26.39
5383,0.001,26.789
5384,0.006,27.133
5385,0.011,27.454
5386,0.016,27.687
5387,0.019,27.811
5388,0.022,27.861
5389,0.023,27.863
5390,0.022,27.804
5391,0.018,27.653
5392,0.009,27.46
5393,0.002,27.232
5394,0,26.885
5395,0,26.722
5396,0,26.592
5397,0,26.512
5398,0,26.467
5399,0,26.397
5400,0,26.325
5401,0,26.298
5402,0,26.272
5403,0,26.24
5404,0,26.21
5405,0,26.183
5406,0,26.51
5407,0.025,26.998
5408,0.117,27.478
5409,0.301,27.904
5410,0.434,28.169
5411,0.496,28.298
5412,0.48,28.331
5413,0.431,28.313
5414,0.322,28.219
5415,0.203,28.013
5416,0.071,27.693
5417,0.006,27.312
5418,0,26.923
5419,0,26.729
5420,0,26.606
5421,0,26.483
5422,0,26.395
5423,0,26.319
5424,0,26.253
5425,0,26.219
5426,0,26.23
5427,0,26.23
5428,0,26.221
5429,0,26.221
5430,0,26.576
5431,0.043,27.068
5432,0.148,27.523
5433,0.351,27.926
5434,0.5,28.163
5435,0.6,28.371
5436,0.629,28.49
5437,0.533,28.462
5438,0.417,28.35
5439,0.273,28.144
5440,0.114,27.817
5441,0.013,27.406
5442,0,26.907
5443,0,26.677
5444,0,26.553
5445,0,26.452
5446,0,26.362
5447,0,26.262
5448,0,26.164
5449,0,26.09
5450,0,26.022
5451,0,25.957
5452,0,25.912
5453,0,25.896
5454,0.001,26.292
5455,0.075,26.843
5456,0.241,27.378
5457,0.391,27.79
5458,0.484,28.09
5459,0.471,28.267
5460,0.543,28.406
5461,0.507,28.424
5462,0.432,28.317
5463,0.301,28.085
5464,0.121,27.722
5465,0.015,27.267
5466,0,26.718
5467,0,26.484
5468,0,26.405
5469,0,26.328
5470,0,26.248
5471,0,26.167
5472,0,26.091
5473,0,26.001
5474,0,25.893
5475,0,25.754
5476,0,25.613
5477,0,25.531
5478,0.001,26.015
5479,0.076,26.552
5480,0.254,27.125
5481,0.437,27.601
5482,0.578,27.912
5483,0.634,28.117
5484,0.648,28.224
5485,0.586,28.238
5486,0.461,28.154
5487,0.29,27.983
5488,0.113,27.705
5489,0.014,27.294
5490,0,26.75
5491,0,26.542
5492,0,26.429
5493,0,26.293
5494,0,26.17
5495,0,26.013
5496,0,25.857
5497,0,25.717
5498,0,25.573
5499,0,25.479
5500,0,25.423
5501,0,25.413
5502,0.001,25.987
5503,0.088,26.604
5504,0.268,27.127
5505,0.417,27.513
5506,0.556,27.833
5507,0.565,27.982
5508,0.542,28.027
5509,0.459,27.951
5510,0.259,27.728
5511,0.134,27.477
5512,0.046,27.123
5513,0.005,26.668
5514,0,26.246
5515,0,26.075
5516,0,26.023
5517,0,26.003
5518,0,25.99
5519,0,25.959
5520,0,25.908
5521,0,25.848
5522,0,25.762
5523,0,25.682
5524,0,25.618
5525,0,25.577
5526,0,25.936
5527,0.005,26.415
5528,0.013,26.861
5529,0.025,27.25
5530,0.04,27.595
5531,0.057,27.857
5532,0.073,28.008
5533,0.081,28.086
5534,0.077,28.072
5535,0.051,27.909
5536,0.018,27.6
5537,0.002,27.172
5538,0,26.702
5539,0,26.527
5540,0,26.427
5541,0,26.31
5542,0,26.194
5543,0,26.054
5544,0,25.897
5545,0,25.758
5546,0,25.664
5547,0,25.578
5548,0,25.477
5549,0,25.409
5550,0.002,26.017
5551,0.099,26.669
5552,0.294,27.292
5553,0.457,27.795
5554,0.616,28.202
5555,0.686,28.42
5556,0.678,28.53
5557,0.603,28.518
5558,0.453,28.364
5559,0.302,28.152
5560,0.137,27.822
5561,0.017,27.316
5562,0,26.777
5563,0,26.576
5564,0,26.446
5565,0,26.309
5566,0,26.216
5567,0,26.118
5568,0,26.007
5569,0,25.877
5570,0,25.751
5571,0,25.639
5572,0,25.569
5573,0,25.52
5574,0.002,26.071
5575,0.089,26.657
5576,0.25,27.162
5577,0.461,27.689
5578,0.595,28.074
5579,0.662,28.32
5580,0.679,28.446
5581,0.621,28.447
5582,0.502,28.301
5583,0.342,28.031
5584,0.163,27.652
5585,0.024,27.109
5586,0,26.415
5587,0,26.148
5588,0,26.023
5589,0,25.884
5590,0,25.753
5591,0,25.618
5592,0,25.492
5593,0,25.358
5594,0,25.246
5595,0,25.18
5596,0,25.134
5597,0,25.082
5598,0.003,25.641
5599,0.103,26.256
5600,0.284,26.838
5601,0.424,27.321
5602,0.527,27.789
5603,0.574,28.059
5604,0.498,28.11
5605,0.351,28.051
5606,0.208,27.965
5607,0.117,27.874
5608,0.045,27.672
5609,0.007,27.329
5610,0,26.728
5611,0,26.478
5612,0,26.364
5613,0,26.215
5614,0,26.101
5615,0,25.973
5616,0,25.808
5617,0,25.684
5618,0,25.602
5619,0,25.537
5620,0,25.486
5621,0,25.465
5622,0.003,26.039
5623,0.094,26.654
5624,0.268,27.201
5625,0.456,27.733
5626,0.61,28.117
5627,0.662,28.349
5628,0.683,28.449
5629,0.629,28.413
5630,0.501,28.259
5631,0.336,28.012
5632,0.157,27.684
5633,0.023,27.204
5634,0,26.516
5635,0,26.218
5636,0,26.089
5637,0,25.975
5638,0,25.851
5639,0,25.717
5640,0,25.576
5641,0,25.456
5642,0,25.37
5643,0,25.289
5644,0,25.238
5645,0,25.204
5646,0.001,25.578
5647,0.019,26.044
5648,0.06,26.453
5649,0.132,26.837
5650,0.172,27.192
5651,0.155,27.461
5652,0.135,27.585
5653,0.107,27.643
5654,0.074,27.601
5655,0.048,27.436
5656,0.02,27.162
5657,0.003,26.746
5658,0,26.221
5659,0,26.044
5660,0,25.989
5661,0,25.912
5662,0,25.803
5663,0,25.669
5664,0,25.507
5665,0,25.355
5666,0,25.259
5667,0,25.216
5668,0,25.221
5669,0,25.235
5670,0.001,25.777
5671,0.031,26.41
5672,0.079,26.888
5673,0.144,27.289
5674,0.222,27.607
5675,0.285,27.841
5676,0.317,27.942
5677,0.305,27.937
5678,0.255,27.802
5679,0.178,27.601
5680,0.088,27.302
5681,0.017,26.835
5682,0,26.161
5683,0,25.92
5684,0,25.792
5685,0,25.686
5686,0,25.594
5687,0,25.519
5688,0,25.431
5689,0,25.341
5690,0,25.264
5691,0,25.215
5692,0,25.197
5693,0,25.214
5694,0.003,25.739
5695,0.066,26.391
5696,0.276,27.075
5697,0.494,27.672
5698,0.652,28.092
5699,0.736,28.382
5700,0.747,28.512
5701,0.691,28.563
5702,0.546,28.452
5703,0.369,28.181
5704,0.179,27.802
5705,0.03,27.267
5706,0,26.594
5707,0,26.389
5708,0,26.272
5709,0,26.152
5710,0,26.023
5711,0,25.897
5712,0,25.729
5713,0,25.596
5714,0,25.505
5715,0,25.481
5716,0,25.483
5717,0,25.494
5718,0.006,26.105
5719,0.116,26.849
5720,0.305,27.522
5721,0.494,28.076
5722,0.639,28.492
5723,0.726,28.789
5724,0.742,28.966
5725,0.677,29.005
5726,0.538,28.918
5727,0.375,28.719
5728,0.187,28.383
5729,0.032,27.852
5730,0,27.197
5731,0,27.014
5732,0,26.918
5733,0,26.808
5734,0,26.722
5735,0,26.585
5736,0,26.465
5737,0,26.35
5738,0,26.277
5739,0,26.228
5740,0,26.172
5741,0,26.152
5742,0.005,26.715
5743,0.102,27.426
5744,0.291,28.092
5745,0.477,28.665
5746,0.569,29.048
5747,0.527,29.214
5748,0.34,29.181
5749,0.23,29.139
5750,0.193,29.142
5751,0.207,29.158
5752,0.139,28.919
5753,0.029,28.462
5754,0,27.838
5755,0,27.651
5756,0,27.53
5757,0,27.393
5758,0,27.236
5759,0,27.062
5760,0,26.893
5761,0,26.768
5762,0,26.675
5763,0,26.586
5764,0,26.506
5765,0,26.453
5766,0.004,26.846
5767,0.072,27.433
5768,0.218,27.936
5769,0.341,28.361
5770,0.406,28.676
5771,0.438,28.871
5772,0.483,28.947
5773,0.422,28.87
5774,0.278,28.634
5775,0.178,28.427
5776,0.074,28.153
5777,0.009,27.799
5778,0,27.347
5779,0,27.217
5780,0,27.148
5781,0,27.087
5782,0,27.023
5783,0,26.969
5784,0,26.907
5785,0,26.869
5786,0,26.83
5787,0,26.806
5788,0,26.801
5789,0,26.747
5790,0.001,27.017
5791,0.011,27.42
5792,0.014,27.62
5793,0.022,27.854
5794,0.047,28.06
5795,0.049,28.216
5796,0.062,28.353
5797,0.096,28.463
5798,0.07,28.381
5799,0.049,28.215
5800,0.011,27.895
5801,0.001,27.535
5802,0,27.264
5803,0,27.191
5804,0,27.156
5805,0,27.128
5806,0,27.076
5807,0,26.98
5808,0,26.871
5809,0,26.738
5810,0,26.608
5811,0,26.539
5812,0,26.47
5813,0,26.397
5814,0,26.573
5815,0.003,26.989
5816,0.008,27.18
5817,0.019,27.374
5818,0.037,27.541
5819,0.042,27.538
5820,0.038,27.47
5821,0.027,27.321
5822,0.015,27.211
5823,0.011,27.167
5824,0.008,27.173
5825,0.002,27.063
5826,0,26.791
5827,0,26.776
5828,0,26.804
5829,0,26.811
5830,0,26.806
5831,0,26.801
5832,0,26.794
5833,0,26.777
5834,0,26.766
5835,0,26.725
5836,0,26.696
5837,0,26.636
5838,0.001,26.811
5839,0.012,27.254
5840,0.043,27.645
5841,0.08,27.995
5842,0.151,28.291
5843,0.199,28.457
5844,0.24,28.529
5845,0.211,28.49
5846,0.139,28.323
5847,0.101,28.131
5848,0.041,27.83
5849,0.005,27.485
5850,0,27.123
5851,0,26.993
5852,0,26.944
5853,0,26.902
5854,0,26.855
5855,0,26.821
5856,0,26.78
5857,0,26.757
5858,0,26.677
5859,0,26.579
5860,0,26.514
5861,0,26.422
5862,0,26.509
5863,0.01,26.878
5864,0.05,27.277
5865,0.1,27.662
5866,0.193,28.02
5867,0.259,28.224
5868,0.277,28.307
5869,0.24,28.301
5870,0.157,28.218
5871,0.069,28.016
5872,0.015,27.699
5873,0.001,27.31
5874,0,26.975
5875,0,26.839
5876,0,26.781
5877,0,26.8
5878,0,26.824
5879,0,26.782
5880,0,26.746
5881,0,26.72
5882,0,26.671
5883,0,26.598
5884,0,26.569
5885,0,26.571
5886,0,26.704
5887,0.003,27.004
5888,0.006,27.233
5889,0.01,27.408
5890,0.02,27.574
5891,0.036,27.694
5892,0.049,27.725
5893,0.047,27.671
5894,0.024,27.481
5895,0.009,27.279
5896,0.004,27.092
5897,0.001,26.826
5898,0,26.543
5899,0,26.436
5900,0,26.347
5901,0,26.258
5902,0,26.162
5903,0,26.085
5904,0,26.07
5905,0,26.096
5906,0,26.145
5907,0,26.263
5908,0,26.391
5909,0,26.515
5910,0,26.779
5911,0.006,27.214
5912,0.031,27.614
5913,0.082,27.88
5914,0.144,28.017
5915,0.147,28.044
5916,0.182,28.131
5917,0.174,28.09
5918,0.136,27.975
5919,0.084,27.787
5920,0.026,27.576
5921,0.003,27.327
5922,0,27.053
5923,0,26.969
5924,0,26.961
5925,0,26.974
5926,0,26.989
5927,0,26.98
5928,0,26.933
5929,0,26.872
5930,0,26.803
5931,0,26.707
5932,0,26.636
5933,0,26.576
5934,0.001,26.742
5935,0.018,27.238
5936,0.057,27.57
5937,0.099,27.791
5938,0.133,27.944
5939,0.156,28.015
5940,0.114,27.941
5941,0.088,27.837
5942,0.063,27.684
5943,0.04,27.525
5944,0.019,27.399
5945,0.003,27.185
5946,0,26.897
5947,0,26.78
5948,0,26.729
5949,0,26.653
5950,0,26.55
5951,0,26.451
5952,0,26.366
5953,0,26.314
5954,0,26.284
5955,0,26.282
5956,0,26.338
5957,0,26.392
5958,0.003,26.61
5959,0.046,27.155
5960,0.162,27.65
5961,0.323,28.003
5962,0.468,28.216
5963,0.52,28.294
5964,0.561,28.293
5965,0.449,28.208
5966,0.27,28.033
5967,0.09,27.759
5968,0.022,27.51
5969,0.003,27.276
5970,0,27.028
5971,0,26.912
5972,0,26.867
5973,0,26.834
5974,0,26.799
5975,0,26.745
5976,0,26.714
5977,0,26.655
5978,0,26.599
5979,0,26.542
5980,0,26.527
5981,0,26.544
5982,0.002,26.725
5983,0.03,27.192
5984,0.085,27.559
5985,0.129,27.779
5986,0.181,27.934
5987,0.185,27.963
5988,0.172,27.937
5989,0.174,27.883
5990,0.142,27.793
5991,0.089,27.644
5992,0.029,27.431
5993,0.004,27.159
5994,0,26.805
5995,0,26.706
5996,0,26.672
5997,0,26.676
5998,0,26.698
5999,0,26.683
6000,0,26.627
6001,0,26.547
6002,0,26.49
6003,0,26.469
6004,0,26.495
6005,0,26.519
6006,0.001,26.667
6007,0.009,27.027
6008,0.026,27.39
6009,0.045,27.658
6010,0.065,27.879
6011,0.064,27.944
6012,0.075,27.974
6013,0.094,28.003
6014,0.096,27.938
6015,0.069,27.8
6016,0.031,27.563
6017,0.005,27.27
6018,0,26.953
6019,0,26.874
6020,0,26.821
6021,0,26.766
6022,0,26.728
6023,0,26.681
6024,0,26.603
6025,0,26.508
6026,0,26.415
6027,0,26.357
6028,0,26.361
6029,0,26.374
6030,0.002,26.601
6031,0.038,27.101
6032,0.122,27.508
6033,0.299,27.91
6034,0.463,28.168
6035,0.411,28.186
6036,0.464,28.202
6037,0.43,28.108
6038,0.306,27.944
6039,0.147,27.697
6040,0.034,27.356
6041,0.005,27.068
6042,0,26.761
6043,0,26.674
6044,0,26.629
6045,0,26.56
6046,0,26.469
6047,0,26.39
6048,0,26.297
6049,0,26.225
6050,0,26.142
6051,0,26.102
6052,0,26.075
6053,0,26.08
6054,0.004,26.265
6055,0.047,26.763
6056,0.115,27.174
6057,0.171,27.466
6058,0.141,27.594
6059,0.099,27.657
6060,0.105,27.76
6061,0.142,27.839
6062,0.185,27.833
6063,0.153,27.674
6064,0.067,27.423
6065,0.008,27.071
6066,0,26.705
6067,0,26.617
6068,0,26.622
6069,0,26.634
6070,0,26.629
6071,0,26.59
6072,0,26.516
6073,0,26.435
6074,0,26.385
6075,0,26.325
6076,0,26.265
6077,0,26.239
6078,0,26.345
6079,0.002,26.701
6080,0.007,26.99
6081,0.014,27.236
6082,0.022,27.44
6083,0.031,27.535
6084,0.033,27.508
6085,0.024,27.412
6086,0.015,27.261
6087,0.009,27.099
6088,0.005,26.943
6089,0.001,26.73
6090,0,26.43
6091,0,26.34
6092,0,26.297
6093,0,26.255
6094,0,26.218
6095,0,26.167
6096,0,26.153
6097,0,26.17
6098,0,26.194
6099,0,26.227
6100,0,26.224
6101,0,26.207
6102,0.001,26.38
6103,0.014,26.828
6104,0.055,27.226
6105,0.172,27.651
6106,0.337,27.959
6107,0.481,28.162
6108,0.545,28.204
6109,0.516,28.147
6110,0.404,28.049
6111,0.263,27.892
6112,0.087,27.61
6113,0.01,27.258
6114,0,26.882
6115,0,26.759
6116,0,26.661
6117,0,26.594
6118,0,26.53
6119,0,26.482
6120,0,26.401
6121,0,26.347
6122,0,26.315
6123,0,26.3
6124,0,26.267
6125,0,26.243
6126,0.006,26.504
6127,0.068,27.07
6128,0.172,27.549
6129,0.36,27.992
6130,0.468,28.285
6131,0.568,28.479
6132,0.602,28.504
6133,0.51,28.381
6134,0.362,28.177
6135,0.232,27.94
6136,0.093,27.661
6137,0.011,27.305
6138,0,26.963
6139,0,26.87
6140,0,26.774
6141,0,26.641
6142,0,26.487
6143,0,26.35
6144,0,26.222
6145,0,26.061
6146,0,25.98
6147,0,25.914
6148,0,25.846
6149,0,25.791
6150,0.005,26.081
6151,0.062,26.767
6152,0.186,27.166
6153,0.335,27.496
6154,0.438,27.752
6155,0.531,27.928
6156,0.566,27.971
6157,0.544,27.892
6158,0.445,27.737
6159,0.32,27.548
6160,0.164,27.271
6161,0.028,26.876
6162,0,26.405
6163,0,26.261
6164,0,26.158
6165,0,26.044
6166,0,25.936
6167,0,25.796
6168,0,25.639
6169,0,25.515
6170,0,25.457
6171,0,25.428
6172,0,25.406
6173,0,25.397
6174,0.013,25.848
6175,0.122,26.613
6176,0.327,27.197
6177,0.477,27.661
6178,0.635,28.067
6179,0.675,28.344
6180,0.645,28.462
6181,0.605,28.446
6182,0.517,28.29
6183,0.363,28.005
6184,0.175,27.633
6185,0.019,27.151
6186,0,26.611
6187,0,26.44
6188,0,26.36
6189,0,26.318
6190,0,26.299
6191,0,26.262
6192,0,26.247
6193,0,26.223
6194,0,26.202
6195,0,26.179
6196,0,26.183
6197,0,26.199
6198,0.002,26.354
6199,0.014,26.784
6200,0.059,27.2
6201,0.196,27.589
6202,0.393,27.881
6203,0.484,28.04
6204,0.449,28.052
6205,0.34,27.933
6206,0.232,27.836
6207,0.169,27.71
6208,0.097,27.476
6209,0.016,27.078
6210,0,26.634
6211,0,26.522
6212,0,26.462
6213,0,26.445
6214,0,26.439
6215,0,26.375
